Iteration	Posterior	Likelihood	Prior	rate_log_sd	rate_neo	tree_length
0	-3996.269	-4256.469	260.1994	2.108799	0.6889785	0.9989543
6	-4003.091	-4263.485	260.3938	2.153301	0.4909933	1.05169
12	-4004.504	-4264.712	260.2084	2.074422	0.5634747	1.186276
18	-3990.375	-4250.621	260.2457	2.014115	0.5393069	1.237589
24	-3981.923	-4242.022	260.0985	1.970652	0.5393069	1.391566
30	-3984.263	-4244.268	260.0046	1.88013	0.5454719	1.524588
36	-3993.238	-4253.099	259.8612	1.931255	0.5233882	1.617826
42	-3993.972	-4254.082	260.1104	2.023904	0.5341929	1.346541
48	-4012.001	-4272.209	260.2076	2.023904	0.60664	1.175345
54	-4016.442	-4276.955	260.5132	2.091833	0.4062429	1.137684
60	-3991.071	-4251.448	260.377	2.071963	0.4926503	1.139424
66	-3984.523	-4244.882	260.3589	2.090106	0.4926503	1.139424
72	-3996.293	-4256.548	260.255	2.090106	0.6036928	1.076917
78	-4004.356	-4264.649	260.2937	2.113844	0.5616512	1.076917
84	-4007.312	-4267.593	260.2802	2.075749	0.5616512	1.124231
90	-4010.596	-4270.874	260.2787	2.176068	0.610204	0.9598876
96	-3996.91	-4257.259	260.3487	2.176068	0.5394197	0.9968847
102	-4001.088	-4261.283	260.1952	2.176068	0.5800252	1.084946
108	-3992.608	-4252.822	260.214	2.014765	0.5662126	1.22884
114	-3988.242	-4248.315	260.0733	2.093549	0.6175909	1.217357
120	-4001.075	-4261.182	260.1066	2.05012	0.5742862	1.278582
126	-3999.705	-4259.928	260.2226	2.056802	0.4965766	1.278582
132	-4000.597	-4260.932	260.3349	1.894689	0.4965766	1.319069
138	-3996.457	-4256.62	260.1623	1.907597	0.5286928	1.404021
144	-4003.375	-4263.514	260.1388	1.916854	0.4649169	1.49578
150	-3985.675	-4245.895	260.2192	1.9188	0.5563556	1.315958
156	-3987.731	-4247.78	260.0491	1.9188	0.577827	1.424318
162	-4009.42	-4269.352	259.9326	1.9188	0.5534769	1.540157
168	-3999.968	-4260.224	260.2563	1.946013	0.4835214	1.358267
174	-3989.22	-4249.317	260.0976	1.989529	0.5550232	1.358267
180	-3978.361	-4238.517	260.1557	1.953903	0.503888	1.404316
186	-3981.077	-4241.292	260.2156	1.94581	0.4987294	1.370499
192	-3989.7	-4249.839	260.1394	1.931759	0.5289704	1.402654
198	-3999.298	-4259.456	260.1584	2.033481	0.4836587	1.366379
204	-3994.974	-4255.2	260.226	1.98832	0.4754286	1.359702
210	-3991.489	-4251.624	260.1357	2.011734	0.5474701	1.319436
216	-3997.53	-4257.563	260.0338	2.011734	0.5330883	1.417512
222	-3992.945	-4253.342	260.3966	1.898689	0.4419505	1.342092
228	-3998.637	-4258.576	259.9396	1.917683	0.6560637	1.423622
234	-3996.229	-4256.325	260.0951	1.960113	0.5149823	1.432297
240	-3992.845	-4252.853	260.0084	1.947258	0.4864406	1.542884
246	-4005.6	-4265.847	260.2469	1.969757	0.4450308	1.399575
252	-3988.461	-4248.755	260.2946	1.969757	0.4596649	1.341605
258	-3983.448	-4243.406	259.9579	1.969757	0.5771943	1.455889
264	-3997.5	-4257.711	260.2114	1.966057	0.5158139	1.335546
270	-3977.264	-4237.444	260.1799	2.04488	0.4657307	1.364603
